Date,longshort,long,short
1963-10-25,0.006,0.00865,0.00265
1963-10-28,0.00665,0.00455,-0.0020999999999999994
1963-10-29,0.0025499999999999997,0.0005,-0.0020499999999999997
1963-10-30,-0.0020999999999999994,-0.007299999999999999,-0.0052
1963-10-31,0.001,0.0030499999999999998,0.0020499999999999997
1963-11-01,-0.0022,-0.00255,-0.00035000000000000005
1963-11-04,-0.0021000000000000003,-0.005900000000000001,-0.0038000000000000004
1963-11-06,-0.0013500000000000005,-0.007300000000000001,-0.00595
1963-11-07,-0.00105,0.0019,0.00295
1963-11-08,0.0008000000000000004,0.006,0.0052
1963-11-11,0.0012500000000000002,0.00425,0.003
1963-11-12,0.0019500000000000003,-0.0031000000000000003,-0.005050000000000001
1963-11-13,0.0007999999999999999,0.0007999999999999999,0.0
1963-11-14,-0.00115,-0.0034000000000000002,-0.0022500000000000003
1963-11-15,-0.0010999999999999985,-0.007949999999999999,-0.00685
1963-11-18,0.0028499999999999984,-0.006150000000000001,-0.009
1963-11-19,-0.0014,-0.00019999999999999987,0.0012000000000000001
1963-11-20,0.0031000000000000003,0.0004500000000000001,-0.00265
1963-11-21,-0.0036500000000000005,-0.01545,-0.0118
1963-11-22,0.007100000000000002,-0.029249999999999998,-0.03635
1963-11-26,-0.0049999999999999975,0.03425,0.03925
1963-11-27,-0.0004499999999999999,0.00115,0.0015999999999999999
1963-11-29,-0.0031999999999999997,0.0153,0.0185
1963-12-02,0.004450000000000001,0.004750000000000001,0.00030000000000000003
1963-12-03,0.0013999999999999998,-0.0007,-0.0021
1963-12-04,-0.0013999999999999998,0.0015500000000000002,0.00295
1963-12-05,-0.002,0.00165,0.00365
1963-12-06,-0.0015499999999999997,-0.0039,-0.00235
1963-12-09,0.0010999999999999998,-0.00085,-0.00195
1963-12-10,0.00205,0.0019,-0.00015000000000000001
1963-12-11,-0.0027,-0.0032500000000000003,-0.00055
1963-12-12,0.0010500000000000002,0.00015,-0.0009000000000000001
1963-12-13,-0.00165,0.0018999999999999998,0.0035499999999999998
1963-12-16,0.00030000000000000014,0.0013000000000000002,0.001
1963-12-17,0.0015500000000000002,0.0039,0.0023499999999999997
1963-12-18,-0.00405,-0.004399999999999999,-0.0003499999999999996
1963-12-19,0.0,-0.0048000000000000004,-0.0048000000000000004
1963-12-20,-0.0010500000000000002,-0.00325,-0.0021999999999999997
1963-12-23,-0.0046500000000000005,-0.0074,-0.00275
1963-12-24,0.0025000000000000005,0.00525,0.00275
1963-12-26,-0.0009499999999999995,0.0057,0.00665
1963-12-27,-0.0012,0.0014,0.0026
1963-12-30,0.0049499999999999995,0.00075,-0.0042
1963-12-31,0.001749999999999998,0.009899999999999999,0.008150000000000001
1964-01-02,-0.003999999999999998,0.010650000000000001,0.01465
1964-01-03,-0.00305,0.00195,0.005
1964-01-06,-0.0023,0.0014,0.0037
1964-01-07,-0.004050000000000001,-0.0008,0.0032500000000000003
1964-01-08,0.0024000000000000002,0.004,0.0016
1964-01-09,0.00455,0.00425,-0.0003
1964-01-10,0.00145,-0.00025,-0.0017
1964-01-13,-0.0025000000000000005,0.00045000000000000004,0.0029500000000000004
1964-01-14,-0.0017000000000000001,0.00115,0.00285
1964-01-15,-5.000000000000035e-05,0.0010499999999999997,0.0011
1964-01-16,-0.0019000000000000002,-0.0019000000000000002,0.0
1964-01-17,0.0016,0.0017,9.999999999999983e-05
1964-01-20,0.004200000000000001,-0.0024999999999999996,-0.0067
1964-01-21,0.0011,0.00135,0.00025
1964-01-22,-0.0029000000000000007,0.00215,0.005050000000000001
1964-01-23,0.0040999999999999995,0.0031999999999999997,-0.0009
1964-01-24,-0.0011,0.0017,0.0028
1964-01-27,-0.0034000000000000002,-0.0037,-0.0002999999999999999
1964-01-28,-0.00125,-0.00135,-9.999999999999996e-05
1964-01-29,-0.0013,-0.0058000000000000005,-0.0045000000000000005
1964-01-30,0.008400000000000001,0.00375,-0.0046500000000000005
1964-01-31,0.0035000000000000005,0.00455,0.00105
1964-02-03,-0.0029499999999999995,-0.0005499999999999999,0.0024
1964-02-04,-0.0010499999999999993,-0.0031499999999999996,-0.0021000000000000003
1964-02-05,-0.00014999999999999996,-0.00065,-0.0005
1964-02-06,0.00045000000000000075,0.0029500000000000004,0.0024999999999999996
1964-02-07,0.0008500000000000001,0.0045000000000000005,0.0036500000000000005
1964-02-10,0.0013,-0.00095,-0.00225
1964-02-11,0.0020999999999999994,0.004399999999999999,0.0023
1964-02-12,-0.00035000000000000005,0.003,0.00335
1964-02-13,0.00135,0.0022,0.00085
1964-02-14,-0.0019500000000000003,-0.0010500000000000002,0.0009000000000000001
1964-02-17,0.0008499999999999998,0.00145,0.0006000000000000001
1964-02-18,4.9999999999999914e-05,-0.0011,-0.00115
1964-02-19,0.0023499999999999997,0.00275,0.0004000000000000001
1964-02-20,-0.0037000000000000006,0.0024,0.0061
1964-02-24,-0.0006000000000000001,0.0007999999999999999,0.0014
1964-02-25,0.0009500000000000001,0.0005,-0.00045000000000000004
1964-02-26,0.0011999999999999997,0.00575,0.00455
1964-02-27,-0.00039999999999999975,-0.0026,-0.0022
1964-02-28,-0.0010499999999999997,0.0024000000000000002,0.00345
1964-03-02,-0.0020500000000000006,0.00245,0.0045000000000000005
1964-03-03,0.0009000000000000001,0.00035000000000000005,-0.00055
1964-03-04,-0.0045000000000000005,-0.0029500000000000004,0.00155
1964-03-05,-1.0842021724855044e-19,0.0005499999999999999,0.00055
1964-03-06,-0.00014999999999999996,0.005,0.00515
1964-03-09,-0.0005500000000000001,0.00265,0.0032
1964-03-10,0.00245,0.00285,0.0004000000000000001
1964-03-11,-0.0011000000000000003,0.00215,0.0032500000000000003
1964-03-12,-0.0008999999999999998,0.0013,0.0021999999999999997
1964-03-13,-0.00235,0.0009499999999999999,0.0033
1964-03-16,-0.00025,-0.00019999999999999998,5.000000000000002e-05
1964-03-17,-0.0004499999999999999,0.0023,0.00275
1964-03-18,-0.003999999999999998,0.00135,0.005349999999999999
1964-03-19,0.00115,0.00034999999999999994,-0.0008
1964-03-20,-0.0020499999999999997,-0.0031999999999999997,-0.00115
1964-03-23,0.0008499999999999994,0.0021499999999999996,0.0013000000000000002
1964-03-24,-0.0010999999999999998,-0.00105,4.9999999999999914e-05
1964-03-25,-0.0032500000000000003,0.0038000000000000004,0.007050000000000001
1964-03-26,-0.002450000000000001,0.00345,0.005900000000000001
1964-03-30,-0.00105,-0.00245,-0.0014
1964-03-31,9.999999999999983e-05,-0.0017000000000000001,-0.0018
1964-04-01,-0.0009500000000000003,0.00435,0.0053
1964-04-02,0.0022500000000000003,0.00595,0.0037
1964-04-03,0.0013499999999999999,0.00275,0.0014
1964-04-06,-0.004,0.00075,0.00475
1964-04-07,-0.0013499999999999996,-0.0046,-0.0032500000000000003
1964-04-08,0.0002500000000000002,0.0034000000000000002,0.00315
1964-04-09,0.0013,0.00175,0.00045
1964-04-10,-0.0015499999999999997,0.0019000000000000002,0.00345
1964-04-13,0.00010000000000000005,-0.00125,-0.00135
1964-04-14,0.00355,0.00205,-0.0015
1964-04-15,-0.0023,-0.0006,0.0017000000000000001
1964-04-16,-0.0018000000000000002,-0.001,0.0008000000000000001
1964-04-17,0.0016500000000000004,0.0038000000000000004,0.00215
1964-04-20,0.0008000000000000004,-0.0020499999999999997,-0.00285
1964-04-21,-0.00034999999999999994,0.00010000000000000005,0.00045
1964-04-22,-0.0036999999999999997,-0.0028499999999999997,0.00085
1964-04-23,-0.0036499999999999996,-0.0049,-0.00125
1964-04-24,0.0031499999999999983,-0.006750000000000001,-0.009899999999999999
1964-04-27,-0.00385,-0.0066,-0.00275
1964-04-28,-0.0031000000000000003,0.006,0.0091
1964-04-29,-0.0003499999999999996,-0.0068000000000000005,-0.006450000000000001
1964-04-30,-0.0014000000000000002,-0.0045000000000000005,-0.0031000000000000003
1964-05-01,0.0002999999999999999,0.00855,0.00825
1964-05-04,-0.0022500000000000003,0.00465,0.0069
1964-05-05,0.0006499999999999995,0.0042,0.00355
1964-05-06,-0.0002999999999999997,0.0019,0.0021999999999999997
1964-05-07,-0.0013,0.00115,0.00245
1964-05-08,-0.0006999999999999999,-0.0017000000000000001,-0.0010000000000000002
1964-05-11,-0.0009500000000000003,0.0007999999999999999,0.0017500000000000003
1964-05-12,0.0013000000000000004,0.0029500000000000004,0.00165
1964-05-13,0.0004000000000000002,-0.0033499999999999997,-0.00375
1964-05-14,0.00020000000000000004,0.00015000000000000007,-4.999999999999997e-05
1964-05-15,0.0012500000000000002,0.0017000000000000001,0.00045
1964-05-18,-0.0002000000000000001,-0.0037,-0.0035
1964-05-19,0.001249999999999999,-0.0027000000000000006,-0.0039499999999999995
1964-05-20,0.0008000000000000004,0.0043,0.0034999999999999996
1964-05-21,0.00245,0.00030000000000000003,-0.00215
1964-05-22,0.0009499999999999997,0.0023499999999999997,0.0014
1964-05-25,0.0011499999999999998,-0.0008000000000000001,-0.00195
1964-05-26,-0.0023,-0.00275,-0.0004500000000000001
1964-05-27,-0.0034,-0.00375,-0.00035000000000000005
1964-05-28,-0.0013499999999999996,0.0024000000000000002,0.00375
1964-06-01,-0.0014999999999999996,-0.0037999999999999996,-0.0023
1964-06-02,-4.99999999999997e-05,-0.0063,-0.00625
1964-06-03,-0.0021000000000000003,-0.0043,-0.0021999999999999997
1964-06-04,0.0013499999999999988,-0.01025,-0.0116
1964-06-05,0.0005000000000000004,0.0045000000000000005,0.004
1964-06-08,0.0007500000000000007,-0.0055,-0.00625
1964-06-09,0.0021000000000000003,0.0078000000000000005,0.0057
1964-06-10,0.0023499999999999997,0.0046,0.0022500000000000003
1964-06-11,0.0011999999999999997,0.0039,0.0027
1964-06-12,0.0018000000000000002,0.00039999999999999996,-0.0014000000000000002
1964-06-15,0.0002999999999999999,0.00645,0.00615
1964-06-16,0.0005500000000000001,0.0062,0.00565
1964-06-17,-0.0063,0.0028,0.0091
1964-06-18,-0.0022,-0.001,0.0012000000000000001
1964-06-19,0.00039999999999999996,0.0014,0.001
1964-06-22,-0.0037000000000000006,0.00024999999999999995,0.00395
1964-06-23,0.0012500000000000002,-0.0024999999999999996,-0.00375
1964-06-24,-0.0009999999999999996,0.0036000000000000003,0.0046
1964-06-25,-0.0008500000000000001,0.0005,0.00135
1964-06-26,-0.0021000000000000003,0.0029,0.005
1964-06-29,0.0010999999999999998,0.00045,-0.00065
1964-06-30,0.003,0.001,-0.002
1964-07-01,-0.0025499999999999993,0.00495,0.0075
1964-07-02,0.00035000000000000005,0.00415,0.0038
1964-07-06,0.0025000000000000005,0.00355,0.00105
1964-07-07,0.00215,0.001,-0.00115
1964-07-08,-0.0005499999999999999,0.001,0.00155
1964-07-09,-0.0024000000000000007,0.00205,0.004450000000000001
1964-07-10,0.0018,0.0038,0.002
1964-07-13,0.00225,0.0018,-0.00045
1964-07-14,-0.00325,-0.003,0.0002499999999999999
1964-07-15,0.0026000000000000003,0.0048000000000000004,0.0022
1964-07-16,-0.00235,0.0015,0.00385
1964-07-17,0.00255,0.00545,0.0029
1964-07-20,-0.0016000000000000003,-0.0032500000000000003,-0.00165
1964-07-21,0.0005500000000000001,-0.00165,-0.0022
1964-07-22,0.0009499999999999999,0.00195,0.001
1964-07-23,0.00014999999999999996,0.0006,0.00045
1964-07-24,-0.00014999999999999996,-0.00014999999999999996,0.0
1964-07-27,-0.0001499999999999991,-0.00545,-0.005300000000000001
1964-07-28,0.0015500000000000002,-0.00215,-0.0037
1964-07-29,0.0021500000000000004,0.0032500000000000003,0.0010999999999999998
1964-07-30,-0.0029,-0.00025,0.00265
1964-07-31,-0.0029,-0.00045,0.00245
1964-08-03,0.0007000000000000001,-0.0026,-0.0033
1964-08-04,-0.001850000000000001,-0.0143,-0.01245
1964-08-05,5.000000000000013e-05,0.0014500000000000001,0.0014
1964-08-06,0.0018000000000000013,-0.006699999999999999,-0.0085
1964-08-07,5.0000000000000565e-05,0.0056,0.005549999999999999
1964-08-10,-0.0006,0.00095,0.00155
1964-08-11,-0.00275,-0.0010999999999999998,0.00165
1964-08-12,0.00020000000000000052,0.006200000000000001,0.006
1964-08-13,4.99999999999997e-05,0.00375,0.0037
1964-08-14,-0.0009,-0.00039999999999999996,0.0005
1964-08-17,0.00145,0.00019999999999999998,-0.00125
1964-08-18,0.0004999999999999999,0.001,0.0005000000000000001
1964-08-19,0.00034999999999999994,-0.0008,-0.00115
1964-08-20,-0.0008000000000000004,-0.0057,-0.0049
1964-08-21,0.00215,0.00275,0.0006
1964-08-24,-0.0029500000000000004,-0.001,0.0019500000000000003
1964-08-25,0.0011500000000000008,-0.00505,-0.006200000000000001
1964-08-26,-0.0017500000000000003,-0.0024000000000000002,-0.00065
1964-08-27,0.0030499999999999998,0.00575,0.0027
1964-08-28,0.0016499999999999996,0.0052,0.00355
1964-08-31,4.99999999999997e-05,4.99999999999997e-05,0.0
1964-09-01,0.0008000000000000004,0.00595,0.00515
1964-09-02,-0.0019000000000000002,0.00265,0.00455
1964-09-03,0.00355,0.0036000000000000003,4.9999999999999996e-05
1964-09-04,-0.0007500000000000002,0.002,0.0027500000000000003
1964-09-08,-0.0006000000000000001,0.0018000000000000002,0.0024000000000000002
1964-09-09,0.00014999999999999996,0.00265,0.0025
1964-09-10,0.0018999999999999998,0.0017499999999999998,-0.00015000000000000007
1964-09-11,-0.0011500000000000004,0.00295,0.0041
1964-09-14,-0.0010999999999999998,-0.0017999999999999997,-0.0007
1964-09-15,0.0027,-0.0005,-0.0032
1964-09-16,0.0008999999999999998,0.0031,0.0022
1964-09-17,0.00019999999999999966,0.0052,0.005
1964-09-18,-0.0002500000000000002,-0.0031000000000000003,-0.00285
1964-09-21,-0.00405,0.0023,0.00635
1964-09-22,-0.0015,0.00039999999999999996,0.0019
1964-09-23,-0.00165,-0.0002999999999999999,0.00135
1964-09-24,-0.0029,0.0006000000000000001,0.0035
1964-09-25,-0.00019999999999999987,0.00125,0.00145
1964-09-28,-0.00275,-0.0006000000000000001,0.00215
1964-09-29,0.00145,0.00075,-0.0007
1964-09-30,0.0006500000000000001,0.00075,9.999999999999994e-05
1964-10-01,0.00245,0.00014999999999999996,-0.0023
1964-10-02,-0.0012,0.00045000000000000004,0.00165
1964-10-05,-0.00115,0.0031000000000000003,0.00425
1964-10-06,0.00195,0.00125,-0.0007
1964-10-07,-0.00039999999999999996,0.0,0.00039999999999999996
1964-10-08,0.0009000000000000006,0.0041,0.0031999999999999997
1964-10-09,-0.0023,0.0016500000000000002,0.00395
1964-10-12,0.0013999999999999996,0.0031499999999999996,0.00175
1964-10-13,-0.0011499999999999998,-0.0020499999999999997,-0.0009
1964-10-14,-0.00375,-0.0034,0.00035
1964-10-15,0.0027500000000000007,-0.0092,-0.01195
1964-10-16,-0.0037,0.0097,0.0134
1964-10-19,-0.00205,0.0024,0.00445
1964-10-20,0.0019000000000000006,0.004200000000000001,0.0023
1964-10-21,0.0003999999999999999,0.00034999999999999994,-4.999999999999997e-05
1964-10-22,0.0007999999999999999,-0.0011,-0.0019
1964-10-23,0.0019999999999999996,0.0030499999999999998,0.0010500000000000002
1964-10-26,-0.00445,-0.00255,0.0018999999999999998
1964-10-27,0.0013499999999999999,-0.0001,-0.00145
1964-10-28,0.0013999999999999998,-0.0038,-0.0052
1964-10-29,0.00055,0.0006000000000000001,4.9999999999999996e-05
1964-10-30,0.0009000000000000006,0.0039000000000000007,0.003
1964-11-02,0.00375,0.00615,0.0024000000000000002
1964-11-04,0.0007500000000000002,0.00065,-0.00010000000000000026
1964-11-05,0.0005499999999999997,-0.0019000000000000002,-0.00245
1964-11-06,0.0002000000000000001,0.0006000000000000001,0.00039999999999999996
1964-11-09,0.00425,-0.0006,-0.00485
1964-11-10,-0.0006000000000000007,-0.005350000000000001,-0.00475
1964-11-11,-0.0010999999999999998,0.00265,0.00375
1964-11-12,-0.003099999999999999,0.0025,0.005599999999999999
1964-11-13,-0.0007499999999999998,0.00315,0.0039
1964-11-16,0.0010999999999999994,0.005299999999999999,0.0042
1964-11-17,-0.0006499999999999995,0.0034000000000000002,0.00405
1964-11-18,0.00065,0.0021,0.00145
1964-11-19,0.0025,0.00165,-0.00085
1964-11-20,-0.00225,-0.00045000000000000004,0.0018
1964-11-23,0.0008500000000000001,-0.0005,-0.00135
1964-11-24,-0.0017000000000000001,-0.00345,-0.0017499999999999998
1964-11-25,-0.0004499999999999999,0.0004500000000000001,0.0009
1964-11-27,0.0015,-0.0005,-0.002
1964-11-30,0.001599999999999999,-0.0089,-0.010499999999999999
1964-12-01,0.0033500000000000005,-0.0087,-0.01205
1964-12-02,-0.0010500000000000004,0.00105,0.0021000000000000003
1964-12-03,-0.002,0.00315,0.00515
1964-12-04,0.0012000000000000001,0.0019500000000000001,0.00075
1964-12-07,-0.0011999999999999997,0.0,0.0011999999999999997
1964-12-08,0.0022499999999999994,-0.005,-0.0072499999999999995
1964-12-09,0.0011000000000000003,-0.0074,-0.0085
1964-12-10,-0.0016499999999999998,-0.0018999999999999998,-0.00025
1964-12-11,-0.0014999999999999996,0.0021000000000000003,0.0036
1964-12-14,0.0026,-0.0008,-0.0034
1964-12-15,0.0012000000000000005,-0.0036499999999999996,-0.00485
1964-12-16,8.673617379884035e-19,0.0048000000000000004,0.0048
1964-12-17,0.0009499999999999995,0.0052,0.00425
1964-12-18,0.0011999999999999997,0.0058,0.0046
1964-12-21,0.0006000000000000001,0.002,0.0014
1964-12-22,0.0039,0.001,-0.0029
1964-12-23,0.00065,-0.0022,-0.00285
1964-12-24,-0.00215,0.00125,0.0034000000000000002
1964-12-28,-0.0006000000000000001,-0.00235,-0.00175
1964-12-29,0.0008000000000000004,-0.00315,-0.00395
1964-12-30,9.99999999999994e-05,0.00515,0.005050000000000001
1964-12-31,0.0004000000000000002,0.00495,0.00455
1965-01-04,-0.0018000000000000004,-0.0036000000000000003,-0.0018
1965-01-05,0.00010000000000000026,0.00725,0.00715
1965-01-06,0.0009000000000000006,0.00555,0.00465
1965-01-07,-0.00115,0.0040999999999999995,0.0052499999999999995
1965-01-08,0.0002499999999999998,0.0018999999999999998,0.00165
1965-01-11,0.0008500000000000001,0.00285,0.002
1965-01-12,0.0003499999999999996,0.00585,0.0055000000000000005
1965-01-13,-0.0035,0.00235,0.00585
1965-01-14,-0.00010000000000000005,0.0009499999999999999,0.00105
1965-01-15,0.000449999999999999,0.004749999999999999,0.0043
1965-01-18,0.0013,0.0033,0.002
1965-01-19,0.00095,0.0006,-0.00035000000000000005
1965-01-20,-0.0001,-5e-05,5e-05
1965-01-21,0.00315,0.0015500000000000002,-0.0015999999999999999
1965-01-22,0.0026000000000000003,0.00495,0.00235
1965-01-25,-0.0002500000000000002,0.0036499999999999996,0.0039
1965-01-26,0.0015499999999999997,0.0013499999999999999,-0.00019999999999999998
1965-01-27,0.0023500000000000005,0.00525,0.0029
1965-01-28,0.00065,0.0042,0.0035499999999999998
1965-01-29,-0.0007499999999999998,0.0027500000000000003,0.0035
1965-02-01,-0.0006000000000000001,0.0013000000000000002,0.0019000000000000002
1965-02-02,-0.0002999999999999999,0.0005,0.0007999999999999999
1965-02-03,-0.0004000000000000002,0.00215,0.00255
1965-02-04,0.00485,0.0035,-0.00135
1965-02-05,0.0014,-0.0012,-0.0026
1965-02-08,-0.00065,-0.00275,-0.0021
1965-02-09,-0.0014999999999999996,0.00455,0.00605
1965-02-10,0.0023999999999999994,-0.0089,-0.0113
1965-02-11,0.0031999999999999997,-0.00775,-0.01095
1965-02-12,-0.0008500000000000001,0.01025,0.0111
1965-02-15,-0.0012499999999999998,0.0007000000000000001,0.00195
1965-02-16,-0.0008000000000000001,-0.0022,-0.0014
1965-02-17,-0.00255,0.0019500000000000001,0.0045000000000000005
1965-02-18,0.00020000000000000052,0.00455,0.00435
1965-02-19,-0.0011999999999999997,0.00245,0.0036499999999999996
1965-02-23,-0.0018000000000000004,0.00445,0.00625
1965-02-24,-0.0015499999999999993,0.004200000000000001,0.00575
1965-02-25,-0.0008000000000000001,0.0011,0.0019000000000000002
1965-02-26,0.0033499999999999997,0.00465,0.0013
1965-03-01,0.00215,0.0018,-0.00035000000000000005
1965-03-02,-0.0002000000000000001,0.0033,0.0035
1965-03-03,0.00285,0.0027500000000000003,-0.00010000000000000002
1965-03-04,0.0017499999999999998,-0.00215,-0.0039
1965-03-05,0.0004999999999999998,-0.0014,-0.0018999999999999998
1965-03-08,-0.0002999999999999999,0.002,0.0023
1965-03-09,-0.00275,-0.0038499999999999997,-0.0011
1965-03-10,-0.00135,-0.00039999999999999996,0.00095
1965-03-11,0.0023499999999999997,0.0055,0.00315
1965-03-12,0.0011000000000000003,0.00425,0.00315
1965-03-15,0.0020499999999999997,0.0019,-0.00014999999999999996
1965-03-16,-0.0014999999999999996,-0.00245,-0.0009500000000000002
1965-03-17,-0.0016499999999999998,-0.0021999999999999997,-0.0005499999999999999
1965-03-18,0.0011,-0.0006000000000000001,-0.0017000000000000001
1965-03-19,-0.0011500000000000002,-0.0013000000000000002,-0.00014999999999999996
1965-03-22,-4.9999999999999806e-05,-0.0002499999999999999,-0.0002000000000000001
1965-03-23,0.00014999999999999985,0.0008,0.0006500000000000002
1965-03-24,-0.0021999999999999997,0.0017000000000000001,0.0039
1965-03-25,0.0005,-0.0023,-0.0028
1965-03-26,-0.0010000000000000009,-0.0079,-0.0069
1965-03-29,5.0000000000000565e-05,-0.0045,-0.00455
1965-03-30,-0.003000000000000001,0.0020499999999999997,0.005050000000000001
1965-03-31,-0.0035000000000000005,0.00039999999999999996,0.0039000000000000003
1965-04-01,0.0010500000000000002,0.00255,0.0015
1965-04-02,-0.00014999999999999996,0.0031,0.00325
1965-04-05,0.0034000000000000002,0.0019,-0.0015
1965-04-06,-0.0017,9.999999999999996e-05,0.0018
1965-04-07,0.00019999999999999987,0.0017499999999999998,0.00155
1965-04-08,-0.0014000000000000002,0.0063,0.0077
1965-04-09,-0.0005999999999999998,0.0060999999999999995,0.006699999999999999
1965-04-12,-0.002149999999999999,0.0028000000000000004,0.0049499999999999995
1965-04-13,0.0020000000000000005,0.0037,0.0016999999999999997
1965-04-14,0.0015499999999999997,0.0030499999999999998,0.0015
1965-04-15,-0.0006500000000000003,0.0007,0.0013500000000000003
1965-04-19,-0.0004999999999999996,0.0043,0.0048
1965-04-20,-0.0009,-0.0015,-0.0006000000000000001
1965-04-21,-0.0006499999999999995,-0.0029,-0.0022500000000000003
1965-04-22,0.0010999999999999998,0.00375,0.00265
1965-04-23,0.0016500000000000004,0.0029500000000000004,0.0013
1965-04-26,-0.0011,0.00075,0.00185
1965-04-27,0.002,0.00185,-0.00015000000000000001
1965-04-28,-0.00155,-0.00175,-0.00020000000000000006
1965-04-29,0.0006000000000000001,0.00095,0.00035
