Date,longshort,long,short
1963-08-21,0.0009,0.0013499999999999999,0.0004499999999999999
1963-08-22,-0.002749999999999999,0.0052,0.007949999999999999
1963-08-23,-0.0002499999999999998,0.0036500000000000005,0.0039000000000000003
1963-08-26,-0.0022500000000000003,0.00039999999999999996,0.00265
1963-08-27,0.0010000000000000009,-0.00455,-0.005550000000000001
1963-08-28,0.0022000000000000014,0.009500000000000001,0.0073
1963-08-29,0.00044999999999999945,0.00325,0.0028000000000000004
1963-08-30,-0.0020499999999999997,0.0037,0.00575
1963-09-03,0.0017000000000000001,0.00455,0.00285
1963-09-04,-4.9999999999999914e-05,0.0007,0.0007499999999999999
1963-09-05,-0.00010000000000000026,0.0043,0.0044
1963-09-06,0.0002999999999999999,-0.00255,-0.00285
1963-09-09,0.00115,-0.0032500000000000003,-0.0044
1963-09-10,-0.0017000000000000001,0.00515,0.00685
1963-09-11,0.0035000000000000005,0.00395,0.0004500000000000001
1963-09-12,-0.0022,-0.0024000000000000002,-0.00019999999999999993
1963-09-13,0.0008500000000000001,0.0032,0.00235
1963-09-16,-0.00195,-0.0024,-0.00045
1963-09-17,-0.0002500000000000001,-0.00030000000000000003,-4.9999999999999914e-05
1963-09-18,-0.0015000000000000005,-0.00625,-0.00475
1963-09-19,-4.99999999999997e-05,0.0049,0.0049499999999999995
1963-09-20,-0.0036999999999999997,-0.0007999999999999999,0.0029
1963-09-23,0.0013499999999999996,-0.00505,-0.0063999999999999994
1963-09-24,0.0008999999999999998,0.00245,0.0015500000000000002
1963-09-25,0.0004000000000000002,-0.007,-0.0074
1963-09-26,0.0021000000000000003,-0.0058000000000000005,-0.0079
1963-09-27,0.0007000000000000001,-0.00039999999999999996,-0.0011
1963-09-30,0.0011500000000000008,-0.0063999999999999994,-0.00755
1963-10-01,-0.0022499999999999994,0.00425,0.0065
1963-10-02,-0.00035000000000000005,0.0005000000000000001,0.0008500000000000002
1963-10-03,0.0018499999999999992,0.0097,0.007850000000000001
1963-10-04,0.0012,0.0012,0.0
1963-10-07,-0.0002999999999999999,-0.00039999999999999996,-0.00010000000000000005
1963-10-08,-0.0012000000000000001,-0.00035,0.0008500000000000001
1963-10-09,0.0017999999999999995,-0.00595,-0.00775
1963-10-10,-1.0842021724855044e-19,0.0008,0.0008000000000000001
1963-10-11,0.0008500000000000001,0.004,0.00315
1963-10-14,-0.00145,-0.00035,0.0010999999999999998
1963-10-15,-0.00010000000000000005,-0.00015000000000000007,-5.000000000000002e-05
1963-10-16,-0.004399999999999999,0.006500000000000001,0.0109
1963-10-17,0.0016000000000000003,0.0027,0.0010999999999999998
1963-10-18,-0.0013,0.0013,0.0026
1963-10-21,0.00145,0.00039999999999999996,-0.00105
1963-10-22,-0.0037,-0.0075,-0.0037999999999999996
1963-10-23,-0.00035000000000000005,0.00019999999999999987,0.0005499999999999999
1963-10-24,-0.0006500000000000004,0.0040999999999999995,0.00475
1963-10-25,-0.008550000000000002,0.0048,0.01335
1963-10-28,-0.004900000000000001,-0.0016000000000000003,0.0033000000000000004
1963-10-29,0.0036,0.0013499999999999999,-0.00225
1963-10-30,0.004,-0.00485,-0.00885
1963-10-31,-0.0027,0.0005499999999999999,0.00325
1963-11-01,0.0014499999999999997,-0.0009,-0.0023499999999999997
1963-11-04,0.00255,-0.0036499999999999996,-0.0062
1963-11-06,0.00475,-0.0038000000000000004,-0.00855
1963-11-07,-0.0022999999999999995,0.0016000000000000003,0.0039
1963-11-08,-0.0005999999999999998,0.0052,0.0058
1963-11-11,-0.0004999999999999996,0.0029500000000000004,0.00345
1963-11-12,-0.00225,-0.00405,-0.0018
1963-11-13,0.0004500000000000001,0.0008500000000000001,0.00039999999999999996
1963-11-14,0.00395,-0.00165,-0.0056
1963-11-15,0.0064,-0.0036499999999999996,-0.01005
1963-11-18,-0.0004000000000000002,-0.00725,-0.00685
1963-11-19,0.0005499999999999996,0.0013499999999999999,0.0008000000000000003
1963-11-20,0.00405,0.0040999999999999995,4.99999999999997e-05
1963-11-21,0.002049999999999998,-0.0134,-0.015449999999999998
1963-11-22,0.0032999999999999974,-0.0323,-0.0356
1963-11-26,0.00010000000000000286,0.039900000000000005,0.0398
1963-11-27,-0.0002999999999999997,0.0005000000000000002,0.0007999999999999999
1963-11-29,-0.0013999999999999985,0.015050000000000001,0.01645
1963-12-02,-0.0028499999999999997,0.00325,0.0060999999999999995
1963-12-03,0.00175,0.0,-0.00175
1963-12-04,0.0019499999999999995,0.00475,0.0028000000000000004
1963-12-05,0.002649999999999999,0.0049499999999999995,0.0023000000000000004
1963-12-06,-0.00019999999999999966,-0.0026,-0.0024000000000000002
1963-12-09,-0.0032499999999999994,-0.0040999999999999995,-0.00085
1963-12-10,0.0018000000000000002,0.0012000000000000001,-0.0006000000000000001
1963-12-11,-0.0023,-0.0036,-0.0013
1963-12-12,0.0035,0.0010500000000000002,-0.00245
1963-12-13,-0.0006000000000000001,0.0008500000000000001,0.0014500000000000001
1963-12-16,-0.0037,-0.00055,0.00315
1963-12-17,-0.0058,0.0007499999999999998,0.006549999999999999
1963-12-18,0.00585,0.00015000000000000018,-0.0057
1963-12-19,0.0015999999999999994,-0.0039000000000000003,-0.0055
1963-12-20,0.00285,-0.00075,-0.0036
1963-12-23,0.00115,-0.0039,-0.00505
1963-12-24,-0.0033499999999999992,0.0010500000000000002,0.004399999999999999
1963-12-26,0.0008000000000000004,0.0064,0.0056
1963-12-27,-0.0010499999999999997,0.0017000000000000001,0.00275
1963-12-30,-0.0033000000000000004,-0.0031000000000000003,0.0002000000000000001
1963-12-31,-0.0021999999999999997,0.007500000000000001,0.0097
1964-01-02,0.0015499999999999993,0.013149999999999998,0.0116
1964-01-03,0.002450000000000001,0.004050000000000001,0.0015999999999999999
1964-01-06,0.00355,0.00485,0.0013
1964-01-07,0.00805,0.00635,-0.0017
1964-01-08,0.0007999999999999995,0.0039,0.0031000000000000003
1964-01-09,-0.0078000000000000005,-0.0016,0.006200000000000001
1964-01-10,0.0004500000000000002,-0.0007499999999999999,-0.0012000000000000001
1964-01-13,0.00405,0.0027500000000000003,-0.0013
1964-01-14,0.0056500000000000005,0.005900000000000001,0.00025
1964-01-15,-0.0028499999999999997,0.0010999999999999998,0.0039499999999999995
1964-01-16,0.0002499999999999998,-0.0005500000000000001,-0.0007999999999999999
1964-01-17,0.0008000000000000003,-0.0007,-0.0015000000000000002
1964-01-20,-0.00315,-0.0047,-0.0015500000000000002
1964-01-21,0.00125,0.0026,0.0013499999999999999
1964-01-22,0.00020000000000000052,0.00425,0.00405
1964-01-23,0.0002999999999999999,0.00145,0.00115
1964-01-24,-0.0018,0.00035000000000000005,0.00215
1964-01-27,0.00245,-0.00245,-0.0049
1964-01-28,0.00030000000000000014,0.00030000000000000014,0.0
1964-01-29,-0.0005500000000000001,-0.0054,-0.00485
1964-01-30,-0.0009500000000000001,0.00019999999999999987,0.00115
1964-01-31,-0.0028000000000000004,0.00175,0.00455
1964-02-03,0.00095,0.0007,-0.00025
1964-02-04,0.00255,-0.0016,-0.00415
1964-02-05,0.00385,0.00105,-0.0028
1964-02-06,0.0008500000000000001,0.00415,0.0033
1964-02-07,0.00365,0.00715,0.0035
1964-02-10,-0.0016,-0.00235,-0.00075
1964-02-11,0.0037,0.0051,0.0014
1964-02-12,0.0002500000000000002,0.0022500000000000003,0.002
1964-02-13,-0.0029000000000000002,-0.00055,0.00235
1964-02-14,-0.0006999999999999999,-0.00085,-0.00015000000000000001
1964-02-17,0.0017000000000000001,0.00165,-5.000000000000002e-05
1964-02-18,0.00019999999999999998,-0.00034999999999999994,-0.0005499999999999999
1964-02-19,-0.00235,-0.00015,0.0022
1964-02-20,0.0018000000000000002,0.0032,0.0014
1964-02-24,-0.00010000000000000026,0.0013499999999999999,0.0014500000000000001
1964-02-25,-0.00215,-0.00105,0.0011
1964-02-26,5.0000000000000565e-05,0.00525,0.0052
1964-02-27,0.0016500000000000002,-0.0011,-0.0027500000000000003
1964-02-28,-0.0027,0.00075,0.00345
1964-03-02,0.0014500000000000003,0.00355,0.0021
1964-03-03,0.0033500000000000005,0.0036000000000000003,0.00025
1964-03-04,0.0008,-0.0008,-0.0016
1964-03-05,-0.0009500000000000001,0.0002999999999999999,0.00125
1964-03-06,0.001,0.0061,0.0051
1964-03-09,0.0005000000000000002,0.0019000000000000002,0.0014
1964-03-10,0.0014500000000000001,0.00245,0.0009999999999999998
1964-03-11,0.00365,0.0053,0.00165
1964-03-12,-4.9999999999999914e-05,0.00175,0.0018
1964-03-13,0.0021,0.00405,0.00195
1964-03-16,-0.0024000000000000002,-0.0019000000000000002,0.0005
1964-03-17,-0.00014999999999999996,0.00275,0.0029
1964-03-18,0.0033500000000000005,0.00425,0.0009
1964-03-19,-0.0005,-0.0002,0.00030000000000000003
1964-03-20,0.00285,-0.0004499999999999999,-0.0033
1964-03-23,0.0009,0.00195,0.00105
1964-03-24,0.00315,0.0018000000000000002,-0.0013499999999999999
1964-03-25,0.0017500000000000007,0.00595,0.0042
1964-03-26,0.004000000000000001,0.0069500000000000004,0.0029499999999999995
1964-03-30,0.0042,0.00105,-0.00315
1964-03-31,-0.00010000000000000005,-0.0015500000000000002,-0.0014500000000000001
1964-04-01,0.0013499999999999996,0.0057,0.004350000000000001
1964-04-02,0.0022499999999999994,0.0066,0.004350000000000001
1964-04-03,-0.0007000000000000001,0.0024999999999999996,0.0031999999999999997
1964-04-06,0.0002500000000000002,0.00255,0.0023
1964-04-07,-0.0037,-0.0061,-0.0024000000000000002
1964-04-08,0.0007999999999999995,0.00275,0.0019500000000000003
1964-04-09,0.00039999999999999996,0.00175,0.00135
1964-04-10,-0.0002500000000000002,0.0021,0.00235
1964-04-13,0.0008499999999999998,-0.0016,-0.00245
1964-04-14,-0.00285,-0.001,0.00185
1964-04-15,0.0017,0.00105,-0.00065
1964-04-16,0.00035,0.00055,0.00020000000000000004
1964-04-17,-0.0002999999999999999,0.00245,0.00275
1964-04-20,-0.0015000000000000005,-0.00355,-0.0020499999999999997
1964-04-21,-0.00425,-0.003,0.0012499999999999998
1964-04-22,-0.0009000000000000002,-0.0022,-0.0013
1964-04-23,-0.0012500000000000002,-0.0036,-0.0023499999999999997
1964-04-24,-0.0013499999999999988,-0.01015,-0.0088
1964-04-27,0.001400000000000001,-0.0053,-0.006700000000000001
1964-04-28,-0.00010000000000000026,0.00645,0.00655
1964-04-29,-0.0062,-0.0093,-0.0030999999999999995
1964-04-30,0.0014999999999999996,-0.0033,-0.0048
1964-05-01,-0.002,0.0088,0.0108
1964-05-04,-0.0013999999999999993,0.00495,0.00635
1964-05-05,-0.00685,-0.0002500000000000001,0.0066
1964-05-06,0.00385,0.0032,-0.00065
1964-05-07,0.0065,0.0055,-0.001
1964-05-08,0.0002499999999999998,-0.00135,-0.0015999999999999999
1964-05-11,9.999999999999999e-05,0.0005,0.0004
1964-05-12,0.0010999999999999998,0.00365,0.00255
1964-05-13,-0.0012000000000000001,-0.00415,-0.00295
1964-05-14,0.0008,-0.00019999999999999998,-0.001
1964-05-15,0.0010999999999999998,0.0016499999999999998,0.0005499999999999999
1964-05-18,-4.99999999999997e-05,-0.0052499999999999995,-0.0052
1964-05-19,0.0036499999999999996,-0.0011,-0.00475
1964-05-20,-0.0018,0.00225,0.00405
1964-05-21,-0.0029,-0.00265,0.00025
1964-05-22,-0.0007000000000000001,0.0008500000000000001,0.0015500000000000002
1964-05-25,0.00014999999999999996,-0.00075,-0.0009
1964-05-26,0.0018000000000000002,-0.00010000000000000005,-0.0019000000000000002
1964-05-27,0.0015500000000000002,-0.00145,-0.003
1964-05-28,0.0012000000000000005,0.00455,0.0033499999999999997
1964-06-01,0.001299999999999999,-0.004,-0.005299999999999999
1964-06-02,0.00020000000000000052,-0.00575,-0.00595
1964-06-03,0.0029,-0.0014,-0.0043
1964-06-04,0.002100000000000001,-0.010249999999999999,-0.01235
1964-06-05,0.00040000000000000105,0.005300000000000001,0.0049
1964-06-08,-0.0013499999999999996,-0.0065,-0.00515
1964-06-09,0.0018999999999999998,0.00715,0.00525
1964-06-10,-0.0011000000000000007,0.00365,0.004750000000000001
1964-06-11,-0.00485,0.00105,0.0059
1964-06-12,-0.0007,-0.0007999999999999999,-9.999999999999994e-05
1964-06-15,-0.0009499999999999995,0.00425,0.0052
1964-06-16,-0.0007500000000000007,0.00575,0.006500000000000001
1964-06-17,-0.0018999999999999998,0.0038000000000000004,0.0057
1964-06-18,0.0002999999999999999,0.0006,0.00030000000000000003
1964-06-19,-0.0002999999999999999,0.002,0.0023
1964-06-22,-0.00115,0.00235,0.0035
1964-06-23,0.0010999999999999996,-0.0019500000000000001,-0.0030499999999999998
1964-06-24,0.0018000000000000004,0.004200000000000001,0.0024000000000000002
1964-06-25,0.0024000000000000002,0.00125,-0.0011500000000000002
1964-06-26,-0.00024999999999999935,0.0032500000000000003,0.0034999999999999996
1964-06-29,0.00135,0.0002,-0.00115
1964-06-30,-0.0032,-0.00125,0.0019500000000000001
1964-07-01,-0.0006499999999999995,0.00625,0.0069
1964-07-02,-0.0023000000000000004,0.0024,0.0047
1964-07-06,-0.00175,0.0018499999999999999,0.0036
1964-07-07,0.0013,0.00085,-0.00045
1964-07-08,0.0015999999999999996,0.0030499999999999998,0.0014500000000000001
1964-07-09,0.002949999999999999,0.0052499999999999995,0.0023000000000000004
1964-07-10,0.00215,0.0043,0.00215
1964-07-13,-0.00115,-5.000000000000002e-05,0.0011
1964-07-14,0.00285,-0.00045,-0.0033
1964-07-15,0.00035000000000000005,0.00385,0.0035
1964-07-16,0.0007499999999999998,0.00195,0.0012000000000000001
1964-07-17,0.00010000000000000026,0.00385,0.00375
1964-07-20,0.0005999999999999998,-0.00215,-0.00275
1964-07-21,-0.0007999999999999997,-0.0023499999999999997,-0.00155
1964-07-22,0.003,0.0029000000000000002,-0.0001
1964-07-23,0.0010500000000000002,0.0016,0.0005499999999999999
1964-07-24,0.0015499999999999997,-0.00055,-0.0021
1964-07-27,0.0017499999999999998,-0.005000000000000001,-0.006750000000000001
1964-07-28,0.0007000000000000001,-0.00195,-0.00265
1964-07-29,-0.0007500000000000002,0.0015,0.0022500000000000003
1964-07-30,0.0007999999999999999,0.00055,-0.00024999999999999995
1964-07-31,0.0049499999999999995,0.0038,-0.00115
1964-08-03,-0.0003000000000000008,-0.0038000000000000004,-0.0034999999999999996
1964-08-04,0.004750000000000001,-0.009649999999999999,-0.0144
1964-08-05,-0.0022,0.00015000000000000001,0.00235
1964-08-06,0.0012500000000000002,-0.00585,-0.0071
1964-08-07,-5.0000000000000565e-05,0.006,0.006050000000000001
1964-08-10,0.00010000000000000026,0.00205,0.00195
1964-08-11,-0.0017,-0.00035000000000000005,0.0013499999999999999
1964-08-12,-0.00215,0.00535,0.0075
1964-08-13,-0.002300000000000001,0.0021999999999999997,0.0045000000000000005
1964-08-14,0.0027,0.0008500000000000001,-0.00185
1964-08-17,-0.0009500000000000001,-0.0011,-0.00015000000000000001
1964-08-18,0.00195,0.0020499999999999997,9.999999999999994e-05
1964-08-19,0.0009499999999999999,-0.0018,-0.00275
1964-08-20,0.0011999999999999997,-0.004399999999999999,-0.005599999999999999
1964-08-21,-0.0002500000000000002,0.00225,0.0025
1964-08-24,-0.00010000000000000005,-0.00095,-0.00085
1964-08-25,0.0005000000000000004,-0.0055,-0.006
1964-08-26,0.0004000000000000002,-0.0020499999999999997,-0.00245
1964-08-27,-0.0003499999999999996,0.004200000000000001,0.00455
1964-08-28,-0.0022500000000000003,0.0024999999999999996,0.00475
1964-08-31,0.0015999999999999999,0.00015000000000000001,-0.00145
1964-09-01,0.0004499999999999999,0.00505,0.0046
1964-09-02,-0.0029999999999999996,0.00165,0.00465
1964-09-03,0.00039999999999999996,0.0019500000000000001,0.0015500000000000002
1964-09-04,0.0004999999999999996,0.0031999999999999997,0.0027
1964-09-08,0.0008499999999999998,0.0021,0.00125
1964-09-09,0.0014999999999999998,0.00275,0.00125
1964-09-10,0.00135,0.0028,0.00145
1964-09-11,0.0042499999999999994,0.005399999999999999,0.00115
1964-09-14,0.00235,-0.0021,-0.00445
1964-09-15,-0.0028,-0.0033,-0.0005
1964-09-16,-0.0035499999999999993,0.0009500000000000001,0.0045
1964-09-17,0.0007500000000000007,0.00595,0.0052
1964-09-18,0.0015500000000000002,-0.0030499999999999998,-0.0046
1964-09-21,-0.0011500000000000008,0.0045,0.0056500000000000005
1964-09-22,-0.00030000000000000003,5.000000000000002e-05,0.00035000000000000005
1964-09-23,0.00035000000000000005,0.0006000000000000001,0.00025
1964-09-24,-0.00065,0.0005,0.00115
1964-09-25,-0.0027,0.0013,0.004
1964-09-28,9.999999999999994e-05,0.00065,0.00055
1964-09-29,0.00235,0.00315,0.0008
1964-09-30,0.00255,0.001,-0.00155
1964-10-01,-0.0019,-0.00155,0.00035000000000000005
1964-10-02,-0.00105,0.0001,0.00115
1964-10-05,0.0021499999999999996,0.0055,0.00335
1964-10-06,0.0036,0.0008500000000000001,-0.00275
1964-10-07,0.00045,0.0005,4.9999999999999996e-05
1964-10-08,-0.004200000000000001,0.00075,0.00495
1964-10-09,0.0,0.0030499999999999998,0.0030499999999999998
1964-10-12,0.0009999999999999998,0.0026,0.0016
1964-10-13,0.0031500000000000005,-0.00015,-0.0033000000000000004
1964-10-14,0.0021000000000000003,0.00035000000000000005,-0.00175
1964-10-15,0.0011000000000000003,-0.0096,-0.0107
1964-10-16,0.0019000000000000006,0.011250000000000001,0.00935
1964-10-19,0.0029499999999999995,0.00465,0.0017
1964-10-20,-0.0005000000000000004,0.0029,0.0034000000000000002
1964-10-21,0.00135,0.001,-0.00035000000000000005
1964-10-22,-0.0008999999999999999,-0.0018499999999999999,-0.00095
1964-10-23,-0.0024999999999999996,0.00019999999999999998,0.0026999999999999997
1964-10-26,0.0021000000000000003,-0.00010000000000000005,-0.0022
1964-10-27,-0.0014500000000000003,-0.0012000000000000001,0.0002500000000000001
1964-10-28,-0.0005999999999999998,-0.00535,-0.00475
1964-10-29,-0.0019500000000000001,-0.00075,0.0012000000000000001
1964-10-30,-0.0013499999999999999,0.0014500000000000001,0.0028
1964-11-02,-0.0010500000000000002,0.00295,0.004
1964-11-04,0.00075,-0.0016,-0.00235
1964-11-05,-0.0038,-0.00345,0.00035000000000000005
1964-11-06,-0.00355,-0.00185,0.0017000000000000001
1964-11-09,-0.0002000000000000001,-0.0015,-0.0013
1964-11-10,0.00115,-0.0023,-0.00345
1964-11-11,-0.001700000000000001,0.0036,0.005300000000000001
1964-11-12,0.0016000000000000003,0.0044,0.0028
1964-11-13,-0.0002500000000000002,0.0037,0.00395
1964-11-16,-0.0018500000000000005,0.00325,0.0051
1964-11-17,0.0007999999999999999,0.0036,0.0028
1964-11-18,0.0035999999999999995,0.0052499999999999995,0.00165
1964-11-19,-0.00245,-0.0025,-5e-05
1964-11-20,-0.00325,-0.0006499999999999999,0.0026
1964-11-23,-0.0015500000000000002,-0.00305,-0.0015
1964-11-24,0.0011000000000000003,-0.00245,-0.00355
1964-11-25,-0.0011000000000000003,-0.0007,0.0004000000000000002
1964-11-27,0.0022500000000000003,0.0008000000000000001,-0.00145
1964-11-30,0.005449999999999999,-0.00615,-0.0116
1964-12-01,0.0017999999999999995,-0.0091,-0.0109
1964-12-02,-0.0032,5e-05,0.0032500000000000003
1964-12-03,0.0004000000000000002,0.004,0.0036
1964-12-04,-0.003,-0.0008500000000000001,0.00215
1964-12-07,0.00285,0.0016,-0.0012499999999999998
1964-12-08,-0.0006000000000000007,-0.0056500000000000005,-0.00505
1964-12-09,-0.003450000000000001,-0.0102,-0.00675
1964-12-10,0.00034999999999999994,-0.00019999999999999998,-0.0005499999999999999
1964-12-11,-9.999999999999983e-05,0.0022,0.0023
1964-12-14,-0.0002999999999999999,-0.0025,-0.0022
1964-12-15,-0.0022499999999999994,-0.00505,-0.0028000000000000004
1964-12-16,-0.0025000000000000005,0.0031999999999999997,0.0057
1964-12-17,-0.0033,0.0033499999999999997,0.00665
1964-12-18,-0.0019500000000000003,0.00455,0.006500000000000001
1964-12-21,0.0018499999999999999,0.0017499999999999998,-0.0001
1964-12-22,-0.00285,-0.0015500000000000002,0.0013
1964-12-23,-0.0041,-0.005050000000000001,-0.00095
1964-12-24,-0.0002000000000000001,0.00235,0.00255
1964-12-28,0.00265,0.00019999999999999998,-0.00245
1964-12-29,0.00029999999999999905,-0.00415,-0.004449999999999999
1964-12-30,0.0006500000000000004,0.0047,0.00405
1964-12-31,0.00275,0.0045,0.00175
1965-01-04,0.00315,0.0014000000000000002,-0.0017499999999999998
1965-01-05,0.0054,0.01005,0.00465
1965-01-06,-0.0012500000000000011,0.00465,0.005900000000000001
1965-01-07,-0.0030500000000000006,0.0029,0.00595
1965-01-08,-0.0036,0.0011,0.0047
1965-01-11,0.0011,0.00205,0.0009500000000000001
1965-01-12,0.0015000000000000005,0.0051,0.0036
1965-01-13,0.0009500000000000003,0.00495,0.004
1965-01-14,-0.00245,-0.0010500000000000002,0.0014
1965-01-15,-0.0003500000000000005,0.0042499999999999994,0.0046
1965-01-18,0.0010999999999999998,0.0044,0.0033000000000000004
1965-01-19,-0.00445,-0.00285,0.0016
1965-01-20,0.00039999999999999986,-0.0006500000000000001,-0.00105
1965-01-21,0.0013499999999999999,0.00155,0.00020000000000000006
1965-01-22,5.000000000000013e-05,0.0032,0.00315
1965-01-25,0.0015,0.0052,0.0036999999999999997
1965-01-26,-0.00025,0.0006000000000000001,0.0008500000000000001
1965-01-27,-0.0007500000000000007,0.0026,0.0033500000000000005
1965-01-28,0.0009499999999999999,0.00385,0.0029000000000000002
1965-01-29,0.0002500000000000002,0.00395,0.0037
1965-02-01,0.0029,0.0020499999999999997,-0.0008500000000000001
1965-02-02,-0.0007000000000000001,0.00024999999999999995,0.00095
1965-02-03,-0.00235,0.0006,0.00295
1965-02-04,-0.0002500000000000002,0.0021,0.00235
1965-02-05,-0.0006,-0.00055,4.9999999999999914e-05
1965-02-08,0.0009499999999999999,-0.00235,-0.0033
1965-02-09,-0.00010000000000000113,0.0058,0.005900000000000001
1965-02-10,0.000700000000000001,-0.0078,-0.0085
1965-02-11,0.00145,-0.0063,-0.00775
1965-02-12,-0.0008000000000000004,0.00855,0.00935
1965-02-15,0.00295,0.0018,-0.00115
1965-02-16,0.0003499999999999996,-0.002,-0.0023499999999999997
1965-02-17,-0.00405,0.00135,0.0054
1965-02-18,-0.00375,0.00315,0.0069
1965-02-19,0.00065,0.00445,0.0038
1965-02-23,-0.0009500000000000003,0.0055,0.00645
1965-02-24,-0.002,0.00425,0.00625
1965-02-25,-0.001,0.0009500000000000001,0.0019500000000000001
1965-02-26,5.000000000000013e-05,0.0028,0.00275
1965-03-01,0.0006000000000000002,0.00035000000000000005,-0.0002500000000000001
1965-03-02,0.0024999999999999996,0.00465,0.00215
1965-03-03,0.0017999999999999997,0.0036999999999999997,0.0019
1965-03-04,0.0026999999999999997,-0.00135,-0.00405
1965-03-05,-0.00025,-0.0013,-0.00105
1965-03-08,-0.0023499999999999997,0.0020499999999999997,0.004399999999999999
1965-03-09,-0.0036499999999999996,-0.004399999999999999,-0.00075
1965-03-10,-0.0020499999999999997,-0.00125,0.0007999999999999999
1965-03-11,-0.003149999999999999,0.003,0.006149999999999999
1965-03-12,0.0033499999999999992,0.004999999999999999,0.00165
1965-03-15,-0.0012499999999999998,0.00085,0.0021
1965-03-16,0.0019000000000000002,-0.00095,-0.00285
1965-03-17,0.00135,-0.00115,-0.0025
1965-03-18,-0.00245,-0.00315,-0.0007000000000000001
1965-03-19,-9.999999999999994e-05,-0.00039999999999999996,-0.00030000000000000003
1965-03-22,0.00095,0.00055,-0.00039999999999999996
1965-03-23,0.0009000000000000001,0.00155,0.0006499999999999999
1965-03-24,0.00115,0.003,0.00185
1965-03-25,0.0025499999999999997,-0.0008500000000000001,-0.0034
1965-03-26,0.00385,-0.0055000000000000005,-0.00935
1965-03-29,-0.0015500000000000006,-0.0051,-0.0035499999999999998
1965-03-30,-0.0013,0.0021000000000000003,0.0034000000000000002
1965-03-31,0.0014,0.0033,0.0019
1965-04-01,-0.002,0.0014500000000000001,0.00345
1965-04-02,-9.999999999999983e-05,0.0032500000000000003,0.00335
1965-04-05,0.00075,-0.00065,-0.0014
1965-04-06,0.0,0.00019999999999999998,0.00019999999999999998
1965-04-07,-0.00285,0.0,0.00285
1965-04-08,-0.0008999999999999998,0.005350000000000001,0.00625
1965-04-09,-0.0022000000000000006,0.0055,0.0077
1965-04-12,0.0003499999999999996,0.00515,0.0048000000000000004
1965-04-13,0.0013,0.00345,0.00215
1965-04-14,-0.0002999999999999999,0.0013,0.0015999999999999999
1965-04-15,-0.0020999999999999994,0.001,0.0030999999999999995
1965-04-19,-0.006549999999999999,9.999999999999999e-05,0.00665
1965-04-20,-0.00125,0.0,0.00125
1965-04-21,0.002,-0.0008,-0.0028
1965-04-22,-0.0015500000000000002,0.0032500000000000003,0.0048000000000000004
1965-04-23,-0.0022500000000000003,0.0008,0.00305
1965-04-26,-0.0008999999999999999,0.00055,0.00145
1965-04-27,-0.0014999999999999998,0.00035,0.0018499999999999999
1965-04-28,0.0005000000000000001,-0.0006,-0.0011
1965-04-29,0.0007500000000000001,0.0002500000000000001,-0.0005
1965-04-30,-0.00285,-0.00035,0.0025
1965-05-03,-0.0008,-0.0008500000000000001,-5.000000000000002e-05
1965-05-04,-0.0027500000000000007,0.00175,0.0045000000000000005
1965-05-05,0.0016000000000000003,0.0017500000000000003,0.00015000000000000001
1965-05-06,0.0004499999999999999,0.0036999999999999997,0.00325
1965-05-07,-0.001,-0.0014,-0.0004
