Date,long,short,longshort
1927-06-04,0.00705,0.00145,0.0056
1927-06-06,0.00585,0.0031,0.0027500000000000003
1927-06-07,-0.0021,0.0026000000000000003,-0.0047
1927-06-08,0.00335,0.0073,-0.00395
1927-06-09,0.0022000000000000006,0.00255,-0.0003499999999999996
1927-06-10,-0.004850000000000001,-0.0015,-0.003350000000000001
1927-06-11,-0.0017,-0.00125,-0.0004499999999999999
1927-06-14,-0.0219,-0.013349999999999999,-0.00855
1927-06-15,0.017700000000000004,0.00805,0.009650000000000004
1927-06-16,0.009000000000000001,0.0025000000000000005,0.006500000000000001
1927-06-17,0.00705,0.00235,0.004699999999999999
1927-06-18,0.0013000000000000002,0.00045000000000000004,0.0008500000000000001
1927-06-20,-0.00445,-0.0020499999999999997,-0.0024000000000000002
1927-06-21,-0.00365,-0.00565,0.0019999999999999996
1927-06-22,0.0003,-0.00135,0.00165
1927-06-23,-0.01605,-0.01075,-0.005299999999999999
1927-06-24,0.0033000000000000004,0.00020000000000000004,0.0031000000000000003
1927-06-25,0.0014,-0.00445,0.00585
1927-06-27,-0.018199999999999997,-0.014949999999999998,-0.0032499999999999994
1927-06-28,0.0039000000000000003,0.00475,-0.0008499999999999996
1927-06-29,-0.0007,0.0005499999999999999,-0.0012499999999999998
1927-06-30,-0.0016,-0.0028499999999999997,0.0012499999999999996
1927-07-01,0.01053,0.00533,0.0052
1927-07-02,0.01093,0.00748,0.003450000000000001
1927-07-05,0.00963,0.00493,0.004699999999999999
1927-07-06,0.01078,0.009130000000000001,0.0016499999999999987
1927-07-07,-0.00347,-0.00482,0.0013499999999999996
1927-07-08,-0.00257,-0.00907,0.006500000000000001
1927-07-09,0.0025800000000000003,0.004229999999999999,-0.0016499999999999991
1927-07-11,0.00548,0.00033,0.00515
1927-07-12,0.00013000000000000002,0.0019299999999999996,-0.0017999999999999995
1927-07-13,0.00238,0.00078,0.0016000000000000003
1927-07-14,0.00643,0.0010299999999999999,0.0054
1927-07-15,0.00333,0.00403,-0.0006999999999999997
1927-07-16,0.0009300000000000002,0.00638,-0.00545
1927-07-18,0.00268,0.00253,0.00014999999999999996
1927-07-19,0.00373,0.00288,0.0008499999999999996
1927-07-20,0.00583,0.00038,0.00545
1927-07-21,-0.0015700000000000002,-0.0010699999999999998,-0.0005000000000000004
1927-07-22,-0.00607,0.00113,-0.0072
1927-07-23,0.00468,0.00408,0.0005999999999999998
1927-07-25,0.0014800000000000002,0.0016299999999999997,-0.00014999999999999953
1927-07-26,0.00163,0.00022999999999999984,0.0014000000000000002
1927-07-27,-0.00242,-0.00137,-0.00105
1927-07-28,-0.00237,-0.00207,-0.00030000000000000035
1927-07-29,0.00268,0.00133,0.00135
1927-07-30,0.00628,0.0002300000000000005,0.00605
1927-08-01,0.010150000000000001,-5e-05,0.0102
1927-08-02,0.004549999999999999,0.00475,-0.00020000000000000052
1927-08-03,-0.010199999999999999,0.0008499999999999998,-0.011049999999999999
1927-08-04,0.0086,0.015550000000000001,-0.006950000000000001
1927-08-05,-0.011049999999999999,-0.002,-0.009049999999999999
1927-08-06,0.0008499999999999998,-0.00265,0.0034999999999999996
1927-08-08,-0.01465,-0.0061,-0.008549999999999999
1927-08-09,0.01415,0.0062,0.007949999999999999
1927-08-10,0.00105,-0.00065,0.0017
1927-08-11,-0.0149,-0.0071,-0.0078
1927-08-12,-0.0265,-0.0139,-0.0126
1927-08-13,0.01345,0.00485,0.0086
1927-08-15,0.015000000000000001,0.01255,0.002450000000000001
1927-08-16,0.010400000000000001,0.0012500000000000002,0.009150000000000002
1927-08-17,0.00455,0.00475,-0.00019999999999999966
1927-08-18,-0.0001,-0.0009999999999999998,0.0008999999999999998
1927-08-19,0.0046500000000000005,-0.0023000000000000004,0.006950000000000001
1927-08-20,0.0062,0.0022500000000000003,0.0039499999999999995
1927-08-22,0.0045,-0.00265,0.00715
1927-08-23,-0.0001499999999999999,-0.0021999999999999997,0.0020499999999999997
1927-08-24,0.00475,-0.00125,0.006
1927-08-25,0.0007999999999999997,-0.00495,0.00575
1927-08-26,0.0021000000000000003,-0.002,0.0041
1927-08-27,0.0012,-0.0012999999999999997,0.0024999999999999996
1927-08-29,0.0008,-0.0043,0.0051
1927-08-30,-0.0007500000000000002,-0.0029,0.0021499999999999996
1927-08-31,-0.01055,-0.004200000000000001,-0.00635
1927-09-01,0.01277,0.00732,0.00545
1927-09-02,0.009219999999999999,0.0031699999999999996,0.00605
1927-09-03,0.004569999999999999,0.00532,-0.0007500000000000007
1927-09-06,0.00762,0.0042699999999999995,0.0033500000000000005
1927-09-07,0.0027699999999999995,0.0033699999999999997,-0.0006000000000000003
1927-09-08,-0.00027999999999999987,0.00322,-0.0035
1927-09-09,-0.01018,-0.0016300000000000002,-0.00855
1927-09-10,0.0064199999999999995,0.00412,0.002299999999999999
1927-09-12,-0.0037800000000000004,0.00142,-0.005200000000000001
1927-09-13,0.009819999999999999,0.0062699999999999995,0.0035499999999999993
1927-09-14,0.0036700000000000005,-0.00398,0.0076500000000000005
1927-09-15,0.0008699999999999999,-0.00228,0.00315
1927-09-16,0.0031199999999999995,-0.004230000000000001,0.007350000000000001
1927-09-17,-0.00433,-0.0018800000000000002,-0.0024499999999999995
1927-09-19,-0.006030000000000001,-0.00268,-0.0033500000000000005
1927-09-20,0.00737,0.00637,0.001
1927-09-21,-0.00338,0.004019999999999999,-0.0073999999999999995
1927-09-22,-0.01333,-0.01303,-0.0002999999999999999
1927-09-23,0.00887,0.00107,0.0078
1927-09-24,0.00807,0.00372,0.004350000000000001
1927-09-26,-0.01123,-0.008480000000000001,-0.002749999999999999
1927-09-27,0.0024199999999999994,-0.00368,0.0060999999999999995
1927-09-28,-0.0064800000000000005,-0.00188,-0.004600000000000001
1927-09-29,0.00417,0.0014699999999999997,0.0027
1927-09-30,0.01377,0.00707,0.006699999999999999
1927-10-01,0.0045,0.00065,0.0038499999999999997
1927-10-03,0.0055000000000000005,-0.00135,0.00685
1927-10-04,-0.0067,-0.0035499999999999998,-0.0031500000000000005
1927-10-05,-0.00305,-0.004,0.0009499999999999999
1927-10-06,0.005350000000000001,-0.0003000000000000001,0.0056500000000000005
1927-10-07,-0.0096,-0.005650000000000001,-0.003949999999999998
1927-10-08,-0.0046500000000000005,-0.006050000000000001,0.0014000000000000002
1927-10-10,-0.0086,-0.0065,-0.0021000000000000003
1927-10-11,0.0035499999999999998,0.00125,0.0023
1927-10-13,0.013100000000000002,0.00615,0.006950000000000002
1927-10-14,0.00265,0.0068,-0.004149999999999999
1927-10-15,0.00275,0.0035000000000000005,-0.0007500000000000007
1927-10-17,-0.018949999999999998,-0.01125,-0.0076999999999999985
1927-10-18,0.004549999999999999,0.0011,0.003449999999999999
1927-10-19,-0.0101,-0.004850000000000001,-0.005249999999999999
1927-10-20,-0.011299999999999998,-0.007949999999999999,-0.003349999999999999
1927-10-21,-0.00805,0.006299999999999999,-0.014349999999999998
1927-10-22,-0.009749999999999998,-0.0029,-0.0068499999999999985
1927-10-24,0.00085,0.007,-0.00615
1927-10-25,0.02375,0.00695,0.016800000000000002
1927-10-26,0.00065,-0.0004999999999999996,0.0011499999999999995
1927-10-27,-0.0026999999999999997,-0.0031499999999999996,0.0004499999999999999
1927-10-28,-0.018799999999999997,-0.011349999999999999,-0.007449999999999998
1927-10-29,-0.0102,-0.005150000000000001,-0.00505
1927-10-31,0.0102,0.008150000000000001,0.0020499999999999997
1927-11-01,-0.00044000000000000007,0.00091,-0.00135
1927-11-02,0.00851,0.008810000000000002,-0.00030000000000000165
1927-11-03,0.00916,0.018609999999999998,-0.009449999999999998
1927-11-04,-0.00209,-0.00394,0.00185
1927-11-05,0.010360000000000001,0.0012600000000000005,0.0091
1927-11-07,0.01286,0.00171,0.01115
1927-11-09,-0.009139999999999999,-0.005889999999999999,-0.0032499999999999994
1927-11-10,0.00231,0.0006100000000000001,0.0017
1927-11-11,0.010660000000000001,0.0026100000000000003,0.008050000000000002
1927-11-12,0.00206,0.004960000000000001,-0.0029000000000000007
1927-11-14,0.00921,0.00521,0.003999999999999999
1927-11-15,-0.0018399999999999998,0.00791,-0.00975
1927-11-16,0.0011099999999999999,-0.00104,0.00215
1927-11-17,0.00321,0.0031600000000000005,4.99999999999997e-05
1927-11-18,0.00816,0.009760000000000001,-0.0016000000000000007
1927-11-19,0.004410000000000001,0.0031100000000000004,0.0013000000000000004
1927-11-21,-0.00834,-0.00109,-0.00725
1927-11-22,0.00526,0.00011000000000000002,0.00515
1927-11-23,-0.0002900000000000001,0.00391,-0.004200000000000001
1927-11-25,0.0017100000000000001,0.006059999999999999,-0.00435
1927-11-26,-0.00084,0.0033100000000000004,-0.004150000000000001
1927-11-28,-0.010339999999999998,-0.0033399999999999997,-0.006999999999999999
1927-11-29,0.01141,0.01051,0.0008999999999999998
1927-11-30,0.008060000000000001,-0.0038400000000000005,0.0119
1927-12-01,-0.0071400000000000005,-0.00714,-8.673617379884035e-19
1927-12-02,0.00411,-0.00479,0.0089
1927-12-03,0.0041600000000000005,0.0011599999999999998,0.003000000000000001
1927-12-05,-0.00469,-0.00434,-0.0003499999999999996
1927-12-06,0.0031100000000000004,0.00166,0.0014500000000000003
1927-12-07,-0.00334,-0.007139999999999999,0.0037999999999999987
1927-12-08,-0.00834,-0.00614,-0.0022000000000000006
1927-12-09,0.01361,0.005860000000000001,0.00775
1927-12-10,0.00371,0.00286,0.0008500000000000001
1927-12-12,0.009260000000000001,0.008660000000000001,0.0005999999999999998
1927-12-13,-0.00039000000000000016,0.0009600000000000001,-0.0013500000000000003
1927-12-14,-0.004189999999999999,-0.00109,-0.0030999999999999995
1927-12-15,0.00646,0.00671,-0.0002500000000000002
1927-12-16,0.008310000000000001,0.0032600000000000003,0.005050000000000001
1927-12-17,-0.0010400000000000001,0.00921,-0.010249999999999999
1927-12-19,0.0051600000000000005,0.00126,0.0039000000000000007
1927-12-20,-0.0006900000000000001,-0.00389,0.0031999999999999997
1927-12-21,-0.00124,-0.0012900000000000001,5.000000000000013e-05
1927-12-22,-0.00449,-0.0030399999999999997,-0.0014500000000000003
1927-12-23,0.0024100000000000002,-0.00159,0.004
1927-12-24,0.00301,0.00011000000000000007,0.0029
1927-12-27,0.00111,-0.0014899999999999998,0.0026
1927-12-28,-0.00754,-0.00434,-0.0031999999999999997
1927-12-29,0.0019600000000000004,-0.004189999999999999,0.006149999999999999
1927-12-30,0.004410000000000001,0.01736,-0.01295
1927-12-31,0.00461,0.007410000000000001,-0.0028000000000000004
1928-01-03,0.005999999999999999,0.0108,-0.004800000000000001
1928-01-04,-0.0024,0.0016,-0.004
1928-01-05,-0.011899999999999999,-0.00615,-0.005749999999999999
1928-01-06,0.01315,0.00885,0.0043
1928-01-07,0.0008,0.0011,-0.00030000000000000003
1928-01-09,-0.0143,-0.00675,-0.00755
1928-01-10,-0.01295,-0.01185,-0.0011000000000000003
1928-01-11,0.00305,0.0053,-0.00225
1928-01-12,0.00715,0.01005,-0.0029
1928-01-13,0.003999999999999999,0.00615,-0.002150000000000001
1928-01-14,-0.007350000000000001,-0.004600000000000001,-0.00275
1928-01-16,-0.01355,-0.0101,-0.00345
1928-01-17,0.005999999999999999,0.00255,0.003449999999999999
1928-01-18,-0.00415,-0.007450000000000001,0.003300000000000001
1928-01-19,0.008900000000000002,0.00495,0.003950000000000001
1928-01-20,0.00705,0.0071,-5.0000000000000565e-05
1928-01-21,0.00325,0.0038499999999999997,-0.0005999999999999998
1928-01-23,0.012450000000000001,0.0029500000000000004,0.009500000000000001
1928-01-24,0.00405,-0.0011,0.00515
1928-01-25,-0.015349999999999999,-0.01355,-0.0017999999999999995
1928-01-26,0.0073999999999999995,0.005549999999999999,0.00185
1928-01-27,0.0034000000000000002,0.0037,-0.0002999999999999999
1928-01-28,-0.005200000000000001,-0.0026999999999999997,-0.002500000000000001
1928-01-30,-0.006200000000000001,-0.0055000000000000005,-0.0007000000000000001
1928-01-31,0.009500000000000001,0.0025999999999999994,0.006900000000000002
1928-02-01,-9.00000000000001e-05,-0.005240000000000001,0.005150000000000001
1928-02-02,0.007259999999999999,0.00371,0.003549999999999999
1928-02-03,-0.01614,-0.01184,-0.004300000000000002
1928-02-04,1.0000000000000162e-05,-0.0032899999999999995,0.0032999999999999995
1928-02-06,0.00331,0.00166,0.00165
1928-02-07,-0.00364,-0.00749,0.00385
1928-02-08,0.0022099999999999997,-0.00464,0.00685
1928-02-09,0.00291,0.006059999999999999,-0.0031499999999999996
1928-02-10,-0.00419,-0.0031899999999999997,-0.0010000000000000005
1928-02-11,0.00061,-0.00039000000000000026,0.0010000000000000002
1928-02-14,-0.00034000000000000057,0.00116,-0.0015000000000000005
1928-02-15,-0.004340000000000001,-0.00374,-0.0006000000000000011
1928-02-16,-0.00654,-0.007890000000000001,0.0013500000000000014
1928-02-17,-0.02299,-0.02099,-0.0019999999999999983
1928-02-18,-0.00924,-0.00529,-0.0039499999999999995
1928-02-20,-0.00269,0.0009100000000000003,-0.0036000000000000003
1928-02-21,0.01451,0.012610000000000001,0.001899999999999999
1928-02-23,0.0022099999999999997,0.005109999999999999,-0.0028999999999999994
1928-02-24,0.0024100000000000002,0.00431,-0.0018999999999999993
1928-02-25,0.0011099999999999999,0.0063100000000000005,-0.005200000000000001
1928-02-27,-0.00474,-0.009640000000000001,0.004900000000000001
1928-02-28,0.0019600000000000004,0.00496,-0.0029999999999999996
1928-02-29,0.00606,0.006359999999999999,-0.00029999999999999905
1928-03-01,0.00369,0.00309,0.0006000000000000003
1928-03-02,-0.0005599999999999998,-0.0018100000000000002,0.0012500000000000002
1928-03-03,0.00744,0.00044000000000000007,0.007
1928-03-05,0.009689999999999999,0.00189,0.007799999999999999
1928-03-06,0.008839999999999999,-5.999999999999986e-05,0.008899999999999998
1928-03-07,-0.0015100000000000003,-0.00536,0.00385
1928-03-08,0.00269,0.00654,-0.0038499999999999997
1928-03-09,0.01759,0.00319,0.014400000000000001
1928-03-10,-0.00501,-0.0051600000000000005,0.00015000000000000083
1928-03-12,0.00189,0.0027900000000000004,-0.0009000000000000004
1928-03-13,-0.00046,-0.00211,0.00165
1928-03-14,0.0019399999999999997,0.00469,-0.00275
1928-03-15,0.008039999999999999,0.00759,0.00044999999999999814
1928-03-16,0.00929,0.00929,0.0
1928-03-17,-0.00026,0.00219,-0.00245
1928-03-19,0.00314,0.00599,-0.0028499999999999997
1928-03-20,0.00819,0.00409,0.0040999999999999995
1928-03-21,0.01384,0.00444,0.009399999999999999
1928-03-22,-0.0056099999999999995,-0.008310000000000001,0.002700000000000002
1928-03-23,0.012790000000000001,-0.00191,0.014700000000000001
1928-03-24,0.0017899999999999997,-0.00336,0.00515
1928-03-26,0.01469,0.0072900000000000005,0.0073999999999999995
1928-03-27,-0.004959999999999999,0.00279,-0.007749999999999999
1928-03-28,-0.00346,0.00739,-0.01085
1928-03-29,0.0027400000000000002,0.003790000000000001,-0.0010500000000000006
1928-03-30,0.02209,0.00674,0.015349999999999999
1928-03-31,-0.008110000000000001,-0.0036599999999999996,-0.004450000000000001
1928-04-02,-0.00845,-0.0005000000000000001,-0.007949999999999999
1928-04-03,0.009050000000000002,0.0034,0.005650000000000002
1928-04-04,0.0017,-0.0004,0.0021
1928-04-05,0.01265,0.011349999999999999,0.0013000000000000008
1928-04-09,0.00235,0.0047,-0.00235
1928-04-10,-0.00885,-0.0063,-0.00255
1928-04-11,0.0158,0.018,-0.002199999999999997
1928-04-12,0.0005999999999999998,-0.00065,0.0012499999999999998
1928-04-13,0.014950000000000001,0.01755,-0.002599999999999998
1928-04-14,-0.0048000000000000004,-0.0028499999999999997,-0.0019500000000000008
1928-04-16,-0.0014,0.0153,-0.0167
1928-04-17,-0.00365,-0.0039,0.0002499999999999998
1928-04-18,-0.0007000000000000001,0.00044999999999999993,-0.00115
1928-04-19,0.00855,0.0075,0.0010500000000000006
1928-04-20,-0.0121,-0.013850000000000001,0.0017500000000000016
1928-04-23,-0.0087,-0.00325,-0.00545
1928-04-24,0.0066500000000000005,0.0009500000000000001,0.0057
1928-04-25,0.0048,0.016200000000000003,-0.011400000000000004
1928-04-26,0.0081,0.0079,0.0001999999999999988
1928-04-27,0.0135,0.00955,0.00395
1928-04-28,0.00165,0.0028,-0.00115
1928-04-30,0.00045000000000000004,-0.0009000000000000002,0.0013500000000000003
1928-05-01,0.0058000000000000005,-0.00015,0.00595
1928-05-02,0.0062499999999999995,-0.001350000000000001,0.007600000000000001
1928-05-03,0.00805,0.0027999999999999995,0.00525
1928-05-04,0.0161,0.00425,0.01185
1928-05-07,0.009099999999999999,0.0047,0.0043999999999999985
1928-05-08,-0.0078,-0.00555,-0.0022499999999999994
1928-05-09,0.0022500000000000003,0.009949999999999999,-0.0076999999999999985
1928-05-10,-0.00475,-0.006,0.0012500000000000002
1928-05-11,0.010199999999999999,0.008199999999999999,0.002
1928-05-14,0.006050000000000001,0.0023499999999999997,0.003700000000000001
1928-05-15,0.0039,-0.0013,0.0052
